,Unnamed: 0,prediction,0,1,2,3,4
136,15216_315_7.jpg,1_null,-1.2963584661483765,3.6679117679595943,-1.6072824001312256,0.5177457332611084,-1.223266839981079
137,15216_45_1.jpg,1_null,-1.289936661720276,4.188167095184326,-1.0400265455245972,-0.5629076361656189,-1.2852904796600342
138,15216_45_2.jpg,1_null,-1.767061710357666,4.63711404800415,-2.45932674407959,0.20666441321372986,-0.6020481586456299
139,15216_45_3.jpg,1_null,-1.8573569059371948,5.486338138580322,-1.8084678649902344,0.18063879013061526,-1.9105339050292969
140,15216_45_4.jpg,1_null,-0.5630586743354797,2.963480234146118,-0.7685209512710571,1.0414372682571411,-2.469449043273926
141,15216_45_5.jpg,1_null,-0.33737912774086,3.163734674453736,-1.425584077835083,2.2237317562103267,-3.3810460567474365
142,15216_45_6.jpg,1_null,-0.9350961446762084,4.3562517166137695,-1.966576099395752,2.0767278671264653,-3.3866782188415527
143,15216_45_7.jpg,1_null,-1.029729247093201,4.3000078201293945,-2.3086695671081543,1.2214488983154297,-1.9965999126434328
144,15829_135_1.jpg,1_null,-0.2328496277332306,3.303022623062134,-1.6611771583557131,2.1029365062713623,-3.3842101097106934
145,15829_135_2.jpg,1_null,-1.3144019842147827,5.28617000579834,-2.7018635272979736,1.2431418895721436,-2.427997350692749
146,15829_135_3.jpg,1_null,-1.2327028512954712,4.578756332397461,-2.460928678512573,1.093622088432312,-1.8668260574340818
147,15829_135_4.jpg,1_null,-1.1285347938537598,3.4193623065948486,-1.088597059249878,1.5561292171478271,-2.551624059677124
148,15829_135_5.jpg,1_null,-1.2334021329879759,2.9367120265960693,-0.8739545345306396,0.9323177337646484,-1.6362297534942627
149,15829_135_6.jpg,1_null,-1.1153649091720579,2.671146869659424,-0.7414122819900513,0.8641076087951659,-1.6091794967651367
150,15829_135_7.jpg,1_null,-0.6047242879867554,3.0369503498077397,-1.4000000953674316,0.9097170829772948,-1.8087165355682373
151,15829_225_1.jpg,1_null,-1.460217833518982,4.248459339141847,-1.3975019454956057,0.44544166326522827,-1.822390079498291
152,15829_225_2.jpg,1_null,-1.4266490936279297,5.002005100250244,-2.427901268005371,0.9591144323349,-2.086765050888061
153,15829_225_3.jpg,1_null,-1.500003457069397,4.232068061828613,-1.733390212059021,0.5900687575340271,-1.55470871925354
154,15829_225_4.jpg,1_null,-2.476153612136841,3.4148638248443604,0.9997200965881348,-0.5098112225532532,-1.432659387588501
155,15829_225_5.jpg,1_null,-1.2256194353103638,3.8837151527404794,-0.684190034866333,1.197422981262207,-2.93179702758789
156,15829_225_6.jpg,1_null,-0.4887063503265381,3.7278749942779537,-1.825472116470337,1.8342127799987795,-3.0952908992767334
157,15829_225_7.jpg,1_null,-0.14124146103858948,3.1999244689941406,-1.9707425832748413,1.8143203258514404,-2.6763696670532227
158,15829_315_1.jpg,1_null,-1.67332661151886,4.2897963523864755,-1.86850380897522,0.7884365320205688,-1.4729695320129397
159,15829_315_2.jpg,1_null,-1.396841049194336,5.5058112144470215,-1.8712537288665767,0.3443564772605896,-2.4848711490631104
160,15829_315_3.jpg,1_null,-0.9611562490463256,4.9729719161987305,-1.948607087135315,0.6521993279457092,-2.693749189376831
161,15829_315_4.jpg,1_null,-1.0342692136764526,3.892987966537476,-2.400604009628296,1.5901041030883791,-1.8535852432250977
162,15829_315_5.jpg,1_null,-0.7250187397003174,3.945214033126831,-2.0824971199035645,1.2360252141952517,-2.1960465908050537
163,15829_315_6.jpg,1_null,-1.2046545743942259,2.8929517269134517,-1.3048593997955322,0.388221800327301,-0.6822974681854248
164,15829_315_7.jpg,1_null,-1.43895423412323,3.685503482818604,-1.0488265752792358,0.6123958826065063,-1.7158942222595217
165,15829_45_1.jpg,1_null,-1.6288647651672363,6.55184268951416,-2.840534448623657,0.1082811951637268,-2.2002031803131104
166,15829_45_2.jpg,1_null,-1.489046335220337,4.205249786376953,-2.045037746429444,0.4535990059375763,-1.1499302387237549
167,15829_45_3.jpg,1_null,-0.5633310079574585,4.349201679229736,-2.3715357780456543,-0.11577564477920532,-1.1921874284744265
168,15829_45_4.jpg,1_null,-0.8176690340042114,3.9460482597351074,-1.5657345056533811,1.7580595016479492,-3.1502454280853267
169,15829_45_5.jpg,1_null,-1.026922583580017,2.850524425506592,0.3063081800937653,1.6606669425964355,-3.645618677139282
170,15829_45_6.jpg,1_null,-0.6512778997421265,2.4016056060791016,-0.8340397477149963,2.0738799571990967,-2.7860121726989746
171,15829_45_7.jpg,1_null,-1.7698315382003784,3.915948629379273,-1.2078672647476196,0.2967493236064911,-1.0744378566741943
172,16078_135_1.jpg,1_null,-1.1874446868896484,4.7052178382873535,-2.0153672695159908,0.9509608149528505,-2.416491270065308
173,16078_135_2.jpg,1_null,-1.3778403997421265,4.548443794250488,-2.133155345916748,0.8766660094261169,-1.8880357742309568
174,16078_135_3.jpg,1_null,-1.8243774175643919,6.447021961212157,-2.229458808898926,-0.06726258993148804,-2.2707748413085938
175,16078_135_4.jpg,1_null,-0.5980855226516724,2.7913076877593994,-1.5380103588104248,0.930877685546875,-1.4187474250793457
176,16078_135_5.jpg,2_obstacle,-0.8775969743728638,1.217977523803711,1.5112260580062866,0.984452784061432,-2.5900256633758545
177,16078_135_6.jpg,1_null,-1.3688359260559082,3.9708893299102783,-1.3574912548065186,0.9944646954536438,-2.118441104888916
178,16078_135_7.jpg,1_null,-1.9837665557861328,4.348430633544922,-1.531406044960022,-0.06173849105834961,-0.6257763504981995
179,16078_225_1.jpg,1_null,-1.5293052196502686,4.503411769866943,-2.0192625522613525,1.2531869411468506,-2.1559853553771973
180,16078_225_2.jpg,1_null,-1.2924641370773315,4.774283409118652,-2.214139223098755,1.0279438495635986,-2.247434139251709
181,16078_225_3.jpg,1_null,-1.1889448165893557,5.141589164733887,-1.6184144020080566,0.5430732369422913,-2.8258578777313232
182,16078_225_4.jpg,1_null,-1.2033501863479614,4.300821781158446,-2.0124425888061523,1.706132173538208,-2.6135029792785645
183,16078_225_5.jpg,1_null,-0.7552717924118042,2.8057661056518555,-0.223725825548172,1.6749866008758545,-3.441218614578247
184,16078_225_6.jpg,1_null,-1.6980706453323364,3.113806962966919,-0.4508136808872223,0.3553370833396912,-1.2586174011230469
185,16078_225_7.jpg,1_null,-1.5338349342346191,2.8049755096435547,-0.6651654243469238,0.7376121282577515,-1.2124595642089844
186,16078_315_1.jpg,1_null,-1.3489196300506592,5.732184886932372,-2.1455557346343994,0.29410406947135925,-2.4770028591156006
187,16078_315_2.jpg,1_null,-0.7652177214622498,2.465729236602783,-2.066612720489502,1.8106372356414795,-1.3752872943878174
188,16078_315_3.jpg,1_null,-1.7559503316879272,4.811324596405028,-2.167523145675659,0.7057321071624756,-1.5068213939666748
189,16078_315_4.jpg,1_null,-1.4446117877960205,3.074690580368042,-0.9411813020706176,0.5303178429603577,-1.0770547389984129
190,16078_315_5.jpg,1_null,-1.6004501581192017,2.453850746154785,1.0095953941345217,0.8017867803573608,-2.620046854019165
191,16078_315_6.jpg,1_null,-1.8199559450149536,2.5463078022003174,1.3760055303573608,1.10960054397583,-3.0575642585754395
192,16078_315_7.jpg,1_null,-1.5608748197555542,2.1816935539245605,-1.1185568571090698,0.33315107226371765,0.25899046659469604
193,16078_45_1.jpg,1_null,-1.1336396932601929,5.064787864685059,-1.6976575851440432,0.643560528755188,-2.8099291324615483
194,16078_45_2.jpg,1_null,-1.2175216674804688,4.72713041305542,-2.6248576641082764,1.3865951299667358,-2.1710691452026367
195,16078_45_3.jpg,1_null,-1.6308552026748655,5.795675277709961,-2.248085260391236,0.3375074565410614,-2.2178585529327397
196,16078_45_4.jpg,1_null,-1.6897627115249634,2.10102653503418,1.3315272331237793,0.1190432906150818,-1.811521291732788
197,16078_45_5.jpg,3_present,-1.654541254043579,1.8895559310913088,-0.1402091085910797,2.5214788913726807,-2.5506060123443604
198,16078_45_6.jpg,1_null,-0.7952336668968201,2.8174962997436523,-0.4670743048191071,0.84611976146698,-2.2271523475646973
199,16078_45_7.jpg,1_null,-0.8686892986297607,3.198124885559082,-1.5637270212173462,1.7785944938659668,-2.3447651863098145
200,16125_135_1.jpg,3_present,0.8301413059234619,0.9379042983055116,0.07555308938026427,1.1399383544921875,-2.9244403839111333
201,16125_135_2.jpg,1_null,-0.6730051040649414,2.8858301639556885,-1.573700189590454,1.1926804780960083,-1.8274545669555664
202,16125_135_3.jpg,1_null,-1.4572569131851196,4.12457799911499,-2.3599162101745605,0.042626053094863885,-0.4043477475643158
203,16125_135_4.jpg,1_null,-0.6353869438171387,3.674962282180786,-1.4835577011108398,1.3264905214309692,-2.8353271484375
204,16125_135_5.jpg,1_null,-1.0398879051208496,3.6626455783844,-0.367228239774704,1.0838966369628906,-3.1763710975646973
205,16125_135_6.jpg,1_null,-0.4639325737953186,2.5920450687408447,-1.7313430309295654,2.356187343597412,-2.5529351234436035
206,16125_135_7.jpg,1_null,-0.4967742562294006,2.4617605209350586,-0.050136059522628784,1.4795517921447754,-3.2718100547790527
207,16125_225_1.jpg,1_null,-1.273308038711548,3.9797086715698238,-1.7432280778884888,0.3272813558578491,-1.2816057205200195
208,16125_225_2.jpg,1_null,-1.2153005599975586,3.4943084716796875,-2.147519826889038,0.9889954924583436,-1.0732214450836182
209,16125_225_3.jpg,3_present,-0.03913047909736633,2.0824649333953857,-2.378313541412353,2.40983510017395,-1.9168651103973389
210,16125_225_4.jpg,1_null,-0.5486791133880615,3.4901311397552486,-1.664511799812317,1.0974910259246826,-2.233041524887085
211,16125_225_5.jpg,1_null,-0.6882469058036804,1.548224925994873,0.6644984483718872,0.8336549997329712,-2.2434959411621094
212,16125_225_6.jpg,1_null,-0.2667669951915741,2.105452299118042,-0.6346207857131958,1.2821563482284546,-2.365663766860962
213,16125_225_7.jpg,1_null,-1.1029558181762695,3.02805495262146,-1.328351616859436,1.3917779922485352,-1.860625505447388
214,16125_315_1.jpg,1_null,-1.6909936666488647,4.969727516174316,-1.7986936569213867,0.5257994532585144,-2.0533180236816406
215,16125_315_2.jpg,1_null,-1.2624680995941162,3.076901912689209,-0.7420649528503418,1.470090389251709,-2.53389048576355
216,16125_315_3.jpg,1_null,-1.6580049991607666,5.108831405639648,-1.4144637584686282,0.3422413170337677,-2.3520987033843994
217,16125_315_4.jpg,1_null,-0.16192114353179932,2.9073085784912114,-1.281588792800903,1.926875591278076,-3.241908073425293
218,16125_315_5.jpg,1_null,-0.5253115892410278,3.202925443649292,-1.6091358661651611,1.2540740966796875,-2.1327803134918213
219,16125_315_6.jpg,1_null,-0.6992815732955933,3.801979780197144,-1.8995845317840576,1.1717960834503174,-2.1555216312408447
220,16125_315_7.jpg,1_null,-0.1970394253730774,3.4083001613616943,-1.954003095626831,1.4858283996582031,-2.5851316452026367
221,16125_45_1.jpg,1_null,-0.5966621041297913,3.7074205875396733,-1.613189935684204,1.5851573944091797,-2.9885857105255127
222,16125_45_2.jpg,1_null,-1.017707586288452,4.340752124786377,-1.9737186431884768,1.2721054553985596,-2.605626106262207
223,16125_45_3.jpg,1_null,-1.1917257308959959,3.727281093597412,-1.4623188972473145,1.5070271492004397,-2.584549903869629
224,16125_45_4.jpg,1_null,-0.7760308980941772,3.48514723777771,-2.0267930030822754,1.7585575580596924,-2.3406121730804443
225,16125_45_5.jpg,1_null,-1.2063977718353271,3.6955716609954834,-1.6765940189361572,0.9752212762832642,-1.734466314315796
226,16125_45_6.jpg,1_null,-0.3586976230144501,2.6943917274475098,-1.3615484237670898,1.0707707405090332,-2.0972349643707275
227,16125_45_7.jpg,1_null,-0.6946412324905396,2.62031626701355,-0.4236438572406769,0.7907227277755737,-2.2309725284576416
228,16180_135_1.jpg,1_null,-1.5405617952346802,4.155747890472412,-1.5149191617965698,1.045673131942749,-2.1798081398010254
229,16180_135_2.jpg,1_null,-1.2188196182250977,5.117931842803955,-1.9893958568573,0.4112339019775391,-2.3559551239013667
230,16180_135_3.jpg,1_null,1.0327237844467163,2.053466558456421,-2.334378719329834,0.6308445334434509,-1.4407823085784912
231,16180_135_4.jpg,1_null,-1.2387454509735107,3.5196421146392822,-1.889820337295532,1.3307225704193115,-1.642061710357666
232,16180_135_5.jpg,1_null,-1.853993773460388,3.7847421169281006,-1.6583812236785889,0.860112726688385,-1.1114468574523926
233,16180_135_6.jpg,1_null,-0.9987798929214478,3.4238831996917725,-2.1807317733764653,0.9176416993141174,-1.146026849746704
234,16180_135_7.jpg,1_null,-1.0261528491973877,4.181898593902588,-2.237407684326172,0.7882423996925354,-1.6469793319702148
235,16180_225_1.jpg,3_present,-0.5986102819442749,2.2077856063842773,-1.883133172988892,2.324507236480713,-1.9487259387969968
236,16180_225_2.jpg,1_null,-2.0226430892944336,4.1937036514282235,-1.0564358234405518,-0.3885737061500549,-0.6993919014930725
237,16180_225_3.jpg,1_null,-1.4953192472457886,5.0948638916015625,-2.0919854640960693,0.4328334033489227,-1.9295954704284668
238,16180_225_4.jpg,1_null,-0.4721721708774567,4.454590320587158,-2.1233890056610107,1.5102682113647459,-3.1774795055389404
239,16180_225_5.jpg,1_null,-1.2069361209869385,4.303488254547118,-2.0457906723022456,1.0302774906158447,-2.011712551116944
240,16180_225_6.jpg,1_null,-0.2424235641956329,3.397812604904175,-1.6010310649871826,1.9559643268585205,-3.398903608322144
241,16180_225_7.jpg,1_null,-0.9149487018585204,2.6322004795074463,0.5955802202224731,0.9445518255233764,-3.230372667312622
242,16180_315_1.jpg,1_null,-1.44240403175354,4.527782917022705,-2.04444432258606,0.93996399641037,-1.9956347942352293
243,16180_315_2.jpg,1_null,-1.6868479251861572,4.439396858215332,-2.1741478443145748,0.3755517899990082,-1.009730577468872
244,16180_315_3.jpg,1_null,-0.5958126187324524,3.881407260894776,-1.5592811107635498,1.1141407489776611,-2.8440258502960205
245,16180_315_4.jpg,1_null,-0.3690986633300781,3.7495419979095463,-2.3217172622680664,1.7696752548217771,-2.7461047172546387
246,16180_315_5.jpg,1_null,-0.8457919359207153,3.98728346824646,-2.3625645637512207,1.2669992446899414,-2.008826494216919
247,16180_315_6.jpg,1_null,-1.203379511833191,4.223460674285889,-1.3267465829849243,1.0311946868896484,-2.5566885471343994
248,16180_315_7.jpg,1_null,-1.220509648323059,4.653778076171875,-1.7866408824920654,0.8708364963531494,-2.4943997859954834
249,16180_45_1.jpg,1_null,-0.6199465990066528,3.652531623840332,-2.5773091316223145,1.7199995517730713,-2.135082721710205
250,16180_45_2.jpg,1_null,-1.1313782930374146,4.81198787689209,-2.3311383724212646,1.0704246759414673,-2.4333152770996094
251,16180_45_3.jpg,1_null,-1.40823233127594,5.0812296867370605,-2.479292631149292,1.0175814628601074,-2.221301794052124
252,16180_45_4.jpg,1_null,-1.3398879766464231,3.152506828308105,-0.6791729927062988,1.5976605415344238,-2.554207801818848
253,16180_45_5.jpg,1_null,-0.6889683604240417,2.919817924499512,-1.0535380840301514,1.3418205976486206,-2.4701979160308842
254,16180_45_6.jpg,1_null,-0.7268389463424683,3.2583606243133545,-0.7244421243667603,1.4410041570663452,-3.163238525390625
255,16180_45_7.jpg,1_null,-0.09459227323532103,3.6266930103302,-1.8108925819396973,1.864033937454224,-3.4106752872467037
256,16215_135_1.jpg,1_null,-0.834466814994812,4.011331081390382,-1.7766083478927612,1.0213570594787598,-2.4264614582061768
257,16215_135_2.jpg,1_null,-0.7761117815971375,3.4055712223052983,-2.2773842811584477,1.7314279079437256,-2.05922269821167
258,16215_135_3.jpg,1_null,-0.1102282702922821,3.355173826217652,-1.341925859451294,1.474872589111328,-3.3683314323425293
259,16215_135_4.jpg,1_null,-1.643177151679993,4.133187770843507,-0.7295187711715698,0.7833845615386963,-2.3723585605621342
260,16215_135_5.jpg,1_null,-1.3188767433166504,2.8156957626342773,0.14047539234161374,1.0107254981994631,-2.502140045166016
261,16215_135_6.jpg,1_null,-1.2697527408599854,2.380945920944214,0.8516519069671631,0.4470692574977875,-2.2559564113616943
262,16215_135_7.jpg,1_null,-0.6680043935775757,2.942134141921997,-1.144532561302185,2.08920693397522,-3.0418200492858887
263,16215_225_1.jpg,1_null,-0.7325852513313293,3.4847095012664795,-1.31929349899292,1.1458861827850342,-2.6447055339813232
264,16215_225_2.jpg,1_null,-1.0314652919769287,3.969124794006348,-1.8698980808258057,1.1164257526397705,-2.23677134513855
265,16215_225_3.jpg,1_null,-0.7347812652587891,3.657670259475708,-0.9444220066070556,0.5543911457061768,-2.537348985671997
266,16215_225_4.jpg,1_null,-1.105061411857605,3.4382612705230717,-0.4190616309642792,0.923487424850464,-2.683058500289917
267,16215_225_5.jpg,1_null,-0.17523205280303955,2.454482078552246,-1.1115869283676147,2.053771734237671,-3.05712628364563
268,16215_225_6.jpg,1_null,-1.2912486791610718,2.5939674377441406,1.4262635707855225,0.7672146558761597,-3.427706003189087
269,16215_225_7.jpg,1_null,-1.313504338264465,3.677268505096436,-1.101598024368286,1.1878941059112549,-2.29468035697937
270,16215_315_1.jpg,1_null,-0.814650297164917,4.320789337158203,-2.0665147304534908,1.6269748210906982,-3.022620439529419
271,16215_315_2.jpg,1_null,-0.5857141017913818,3.27946138381958,-2.727724552154541,1.7370624542236328,-1.647288799285889
272,16215_315_3.jpg,1_null,-0.7537117004394531,4.583356380462647,-2.0898475646972656,0.7642117738723755,-2.469056367874145
273,16215_315_4.jpg,1_null,-1.0968828201293943,3.6297242641448975,-1.7652034759521484,0.9789309501647948,-1.591972827911377
274,16215_315_5.jpg,1_null,-1.1642415523529053,3.143163681030273,-0.2682514488697052,0.6934255361557007,-2.3979170322418213
275,16215_315_6.jpg,1_null,-1.216968655586243,3.876851558685303,-0.5370185375213623,0.8067572116851807,-2.8458135128021236
276,16215_315_7.jpg,1_null,-1.401006102561951,2.870218515396118,-0.623268723487854,0.6776094436645508,-1.5124397277832031
277,16215_45_1.jpg,1_null,-1.166736721992493,4.124787330627441,-2.687340259552002,1.5145971775054932,-1.8172900676727293
278,16215_45_2.jpg,1_null,-0.4304759204387665,2.788931608200073,-2.617642641067505,2.482127904891968,-2.1214156150817867
279,16215_45_3.jpg,1_null,-0.8578736186027527,4.095840930938722,-2.3086562156677246,1.154350757598877,-2.1262648105621342
280,16215_45_4.jpg,1_null,-1.6495044231414795,4.610596179962158,-1.2023383378982544,0.5563856363296509,-2.1832737922668457
281,16215_45_5.jpg,1_null,-1.9219237565994265,3.3270587921142583,0.3581630289554596,0.6668317317962646,-2.3011648654937744
